ID,Name,Location,State,Student Count,Greek %,Website,Logo URL,Bars Nearby,Conference
"601b1f3d-b282-4764-b171-a55f2d61d0df","State University of New York at Canton","NY","NY","5000","0.1","","","",""
"ff6d59b4-85ca-464f-b225-398de09ce9f3","State University of New York at Cobleskill","NY","NY","5000","0.1","","","",""
"3a2019ee-4a7e-41f0-8800-2fedcf0b3d8f","State University of New York at Cortland","NY","NY","5000","0.1","","","",""
"0f5fabab-c1aa-4b71-b83d-ed08406f3c2c","State University of New York at Delhi","NY","NY","5000","0.1","","","",""
"dfcfd3ca-8d50-423c-87ba-e2387424816d","State University of New York at Fredonia","NY","NY","5000","0.1","","","",""
"1ec899d9-a24e-42b4-9fee-bce4f6f02f4d","State University of New York at Geneseo","NY","NY","5000","0.1","","","",""
"d2c3d44e-fae5-4066-b659-133edb728e61","State University of New York at Morrisville","NY","NY","5000","0.1","","","",""
"863ddc6e-192c-4c58-bee3-d76ae931bbd2","State University of New York at New Paltz","NY","NY","5000","0.1","","","",""
"f156dda0-4516-4177-be87-ac4c502ee044","State University of New York at Old Westbury","NY","NY","5000","0.1","","","",""
"4424ea98-6c37-44d8-9719-618634c399b6","State University of New York at Oneonta","NY","NY","5000","0.1","","","",""
"18f450ec-9665-4516-a9e1-6f0b3736b3ea","State University of New York at Oswego","NY","NY","5000","0.1","","","",""
"f27c5ca7-4851-4ff1-aae2-17891ceb7a91","State University of New York at Plattsburgh","NY","NY","5000","0.1","","","",""
"5cf6500a-d840-4b97-974c-01dccdd4e6ff","State University of New York at Potsdam","NY","NY","5000","0.1","","","",""
"62834427-e866-4df2-b7f5-e08f88a43ea9","State University of New York at Purchase","NY","NY","5000","0.1","","","",""
"e2e908fe-3a72-47e5-9a8d-9f238b384274","State University of New York at Stony BrookN 15","NY","NY","25000","0.1","","","",""
"fe16ff8f-61dc-49af-9653-1a1c9d26d924","State University of New York Maritime College","NY","NY","5000","0.1","","","",""
"d3a51659-4a78-4ef0-8704-a1650da1f299","State University of New York Polytechnic Institute","NY","NY","5000","0.1","","","",""
"f3652f2c-24d7-44f0-b5a4-d5643d852c78","Stephen F. Austin State UniversityN 16","TX","TX","25000","0.1","","","",""
"e9678d31-e4bb-4f2f-9897-640db5a5db40","Stetson University","FL","FL","25000","0.1","","","",""
"1044bf54-fb62-4079-88a7-b1d6f9e29e46","Stevens Institute of Technology","NJ","NJ","5000","0.1","","","",""
"fc9105e9-8635-4fb3-a2cc-603cfc01bbd2","Stevenson University","MD","MD","5000","0.1","","","",""
"51b44fb7-ab11-4213-8570-975619178077","Stockton University","NJ","NJ","5000","0.1","","","",""
"db5d9983-e454-462c-89c6-d838a91c17a0","Stonehill College","MA","MA","25000","0.1","","","",""
"599570f9-81c9-41cc-9e3d-ef55dce3d284","Suffolk University","MA","MA","5000","0.1","","","",""
"9e968bd2-a11a-4995-847f-6c04cea4d765","Susquehanna University","PA","PA","5000","0.1","","","",""
"61d4a3f4-d0de-47b2-aeb5-66f7b364ff3d","Swarthmore College","PA","PA","5000","0.1","","","",""
"a95508b5-4e19-4ecf-849b-88175c612b01","Sweet Briar CollegeA 1A 15","VA","VA","5000","0.1","","","",""
"c31c7889-c4ee-4a73-ab6b-9f8e7821a133","Syracuse University","Syracuse","NY","22000","0.17","https://www.syracuse.edu","https://vvsawtexgpopqxgaqyxg.supabase.co/storage/v1/object/public/college-logos/syracuse-university-1759445985242.png","","ACC"
"3a007a21-86f4-4912-83db-c0d911d2b665","Tarleton State University","TX","TX","25000","0.1","","","",""
"46a5b2df-9d56-4e80-b5bb-22b020055411","Temple University","Philadelphia","PA","34000","0.15","https://www.temple.edu","","",""
"49778cec-7b11-41f0-b83a-75ec2b3e9e90","Tennessee State University","TN","TN","25000","0.1","","","",""
"573a8439-0fb9-460d-904e-463ec6d347d7","Tennessee Technological University","TN","TN","25000","0.1","","","",""
"96d62c80-ff4b-4c34-b5a7-b026c74f3163","Texas A&M International University","TX","TX","10000","0.1","","","",""
"7e778355-5720-4983-b77c-aa332c7b73c6","Texas A&M University","College Station","TX","70000","0.09","https://www.tamu.edu","https://vvsawtexgpopqxgaqyxg.supabase.co/storage/v1/object/public/college-logos/texas-a&m-university-1759444249119.png","",""
"a5e3cc47-38fa-46ac-8cbf-8a5b58703cf6","Texas A&M University-Kingsville","TX","TX","10000","0.1","","","",""
"19a24903-6987-4f4f-a406-0db7aaee9e68","Texas A&M University–Corpus Christi","TX","TX","25000","0.1","","","",""
"7c472bbc-6f9a-4526-9a20-cd16e0a1aa66","Texas Christian University","TX","TX","25000","0.1","","https://vvsawtexgpopqxgaqyxg.supabase.co/storage/v1/object/public/college-logos/texas-christian-university-1759444412254.png","","BIG 12"
"7a421369-8fea-49dc-82f8-2314a598a354","Texas Lutheran University","TX","TX","5000","0.1","","","",""
"40a4b13d-782a-4f0d-8068-4aa1f0a42480","Texas Southern University","TX","TX","25000","0.1","","","",""
"25cf82de-591e-41db-9738-1798c934e961","Texas State University","TX","TX","25000","0.1","","","",""
"1e464e97-1235-4591-997b-38a7547ddb53","Texas Tech University","TX","TX","25000","0.1","","https://vvsawtexgpopqxgaqyxg.supabase.co/storage/v1/object/public/college-logos/texas-tech-university-1759444442970.png","","BIG 12"
"71ace302-974a-4475-bd4d-fa78118f26d3","Texas Woman's Universityj","TX","TX","10000","0.1","","","",""
"916e7837-244d-4bff-9906-bce31ca5ec73","The Citadel, The Military College of South Carolinabe","SC","SC","25000","0.1","","","",""
"1e6c4a57-aed8-4cf9-a04f-13a771e7644a","The College of New Jersey","NJ","NJ","5000","0.1","","","",""
"a2f16312-382e-4f02-be31-ec7572797cca","The College of St. Scholastica","MN","MN","5000","0.1","","","",""
"8e39e0a7-f959-4ea6-9bba-6b4548e097d5","The College of William and Mary in Virginia","VA","VA","25000","0.1","","","",""
"3db34db3-f27b-4115-9748-319df6c0b98a","The George Washington University","DC","DC","25000","0.1","","","",""
"3474ab55-b3c0-40a2-a716-9cd1d6b79c5b","The Ohio State University","OH","OH","25000","0.1","","","","BIG 10"
"48990296-5597-4448-8425-11ce072a4dee","The Ohio University","OH","OH","25000","0.1","","","",""
"9f7d66b7-c942-4ceb-b172-833be6032503","The University of Akron","OH","OH","25000","0.1","","","",""
"972f0f06-330f-45ec-a414-76065e59bb65","The University of Alabama","AL","AL","25000","0.1","","https://vvsawtexgpopqxgaqyxg.supabase.co/storage/v1/object/public/college-logos/the-university-of-alabama-1759444206601.png","","SEC"
"ac0562a6-6ecd-42ee-9dee-976afbab6183","The University of Mississippi","MS","MS","25000","0.1","","","",""
"0a32b998-fb8c-4793-a104-e43904c1dad8","The University of New Mexico","NM","NM","25000","0.1","","","",""
"95cada45-42ad-49ad-a811-9255ea3304f4","The University of Tennessee at Chattanooga","TN","TN","25000","0.1","","","",""
"dac03633-e8c3-43c3-a580-06ebbd434364","The University of Tennessee at Martin","TN","TN","25000","0.1","","","",""
"cfbc27da-dfc1-462a-b538-7ecf75f1ce53","The University of Tennessee, Knoxville","TN","TN","25000","0.1","","","",""
"933cb4c9-1ab6-49a3-afc1-4ba5b57c6ce1","The University of Texas at Arlington","TX","TX","25000","0.1","","","",""
"eb38841c-f8da-49ef-81c4-f833bc0e94f0","The University of Texas at Austin","TX","TX","25000","0.1","","","",""
"a1c100f5-fa81-4d1e-8e06-2298e15b2262","The University of Texas at El Paso","TX","TX","25000","0.1","","","",""
"336e17e6-9a16-4f7e-9530-3fca1718683c","The University of Texas at San Antonio","TX","TX","25000","0.1","","","",""
"7ec143f6-499b-41eb-b27a-7fad6bc984c6","The University of Texas Rio Grande Valley","TX","TX","25000","0.1","","","",""
"1c3a54e7-36bf-44c2-b3fa-ad7bfa9e5d7a","The University of Tulsa","OK","OK","25000","0.1","","","",""
"114fc173-7bc3-4a1a-87b3-b391021b5bc1","The University of Vermont and State Agricultural College","VT","VT","25000","0.1","","","",""
"c4ccb353-2fcb-4009-a673-b40bd7492f96","Thiel College","PA","PA","5000","0.1","","","",""
"0e3d7db8-9e49-45a8-b08b-884ddadff46c","Thomas College","ME","ME","5000","0.1","","","",""
"748927ab-b04f-4cba-87ad-cee09ed2d9b0","Thomas Jefferson University","PA","PA","10000","0.1","","","",""
"dd078ec8-e23b-4892-91cb-217f023063bb","Thomas More University","KY","KY","10000","0.1","","","",""
"1444f609-e654-4ed4-9f0e-231aa07ee4bc","Tiffin University","OH","OH","10000","0.1","","","",""
"0dca2cfd-a6a4-4d30-8e78-9a12bba17291","Towson University","MD","MD","25000","0.1","","","",""
"6434d5da-6a71-4ff2-9dc2-7821ab25a86b","Transylvania University","KY","KY","5000","0.1","","","",""
"49cde512-82bb-493e-8c5f-aa0d50ffd112","Trevecca Nazarene University","TN","TN","10000","0.1","","","",""
"198a6865-efaf-44f5-aa30-4c1d17cc7f2b","Trine University","IN","IN","5000","0.1","","","",""
"e2c6e166-298f-480a-865e-2380d77887e9","Trinity College","CT","CT","5000","0.1","","","",""
"8ec29a46-b3af-43d2-a99c-c4c609f28d41","Trinity University","TX","TX","5000","0.1","","","",""
"589027f7-d661-411b-9f64-d69021ab2bdd","Trinity Washington UniversityA 1","DC","DC","5000","0.1","","","",""
"633fbe62-8119-4748-b60d-8d9695684bdf","Troy University","AL","AL","25000","0.1","","","",""
"b28d87f3-aaf9-4a67-a24e-9b3ca88e5e4e","Truman State University","MO","MO","10000","0.1","","","",""
"ca783755-cf41-4d5b-b582-c36de96a38dc","Tufts University","MA","MA","5000","0.1","","","",""
"f2f338fa-4de6-4ffe-9af6-b7396d121536","Tulane University","New Orleans","LA","14000","0.14","https://www.tulane.edu","","",""
"38ed7c87-a5f1-4bc1-9d8f-59373c98d737","Tulane University of Louisiana","LA","LA","25000","0.1","","","",""
"47f8fe5e-38eb-4928-9d77-f26da6dce16c","Tusculum University","TN","TN","10000","0.1","","","",""
"c2ddcfc7-801c-43d7-b774-dbf229882585","Tuskegee University","AL","AL","10000","0.1","","","",""
"c79c4bec-2738-4f90-8cd1-999eebd63829","UC Berkeley","Berkeley","CA","45000","0.1","https://www.berkeley.edu","","",""
"0327e796-5f5b-458d-82a4-77282a7d9e1b","UC San Diego","San Diego","CA","40000","0.09","https://www.ucsd.edu","","",""
"94021a06-dcd2-4d57-8acd-03edfa4ef310","UNC Chapel Hill","Chapel Hill","NC","31000","0.14","https://www.unc.edu","","",""
"8843541f-18c6-4c02-850b-9048207f5def","Union CollegeA 18A 19","NY","NY","5000","0.1","","","",""
"cfa472bb-814d-4864-a21b-627d80d77231","Union University","TN","TN","10000","0.1","","","",""
"75bfd6cd-6b42-42b2-b375-4e311f7778ed","United States Air Force Academy","CO","CO","25000","0.1","","","",""
"81aa5bf5-6b27-4137-b706-fe927e82993f","United States Coast Guard Academy","CT","CT","5000","0.1","","","",""
"79e09c63-088b-48f6-86c9-795c98e40c50","United States Merchant Marine Academy","NY","NY","5000","0.1","","","",""
"efe18107-e8a0-4834-9f50-5662e0109dd1","United States Military Academy","NY","NY","25000","0.1","","","",""
"5adb2e50-1b5d-425b-8b65-4103a3163dbc","United States Naval Academy","MD","MD","25000","0.1","","","",""
"8d1138cc-24ae-4d00-bad4-6bd021b32836","University of Alabama","Tuscaloosa","AL","38100","0.36","https://ua.edu","https://vvsawtexgpopqxgaqyxg.supabase.co/storage/v1/object/public/college-logos/university-of-alabama-1759443965689.png","","SEC"
"b58260d8-f83d-4dd9-a5e3-9421ad0eeb01","University of Alabama at Birmingham","AL","AL","25000","0.1","","","",""
"fcbfdf38-f9e1-4f7a-a73d-8b479daa22e3","University of Alabama in Huntsville","AL","AL","10000","0.1","","","",""
"962846e6-51c8-4a38-a573-532890819929","University of Alaska Anchorage","AK","AK","10000","0.1","","","",""
"74bcd1c2-f686-4454-af63-104d22629543","University of Alaska Fairbanks","AK","AK","10000","0.1","","","",""
"9e42c579-8185-401e-9ba8-ab824649e198","University of Arizona","Tucson","AZ","45000","0.17","https://arizona.edu","https://vvsawtexgpopqxgaqyxg.supabase.co/storage/v1/object/public/college-logos/university-of-arizona-1759444608111.png","","BIG 12"
"e59a458e-06ef-41ad-a5ff-92e8a101a9e1","University of Arkansas","Fayetteville","AR","27500","0.3","https://uark.edu","https://vvsawtexgpopqxgaqyxg.supabase.co/storage/v1/object/public/college-logos/university-of-arkansas-1759444482051.png","","SEC"
"3a6e5a9b-9739-4a97-a888-4da458e61e3d","University of Arkansas at Little Rock","AR","AR","25000","0.1","","","",""
"4c6d2479-1a13-45ea-a61c-d12ef39737ff","University of Arkansas at Monticello","AR","AR","10000","0.1","","","",""
"f52151e6-bceb-4b15-93eb-9af670da58cf","University of Arkansas at Pine Bluff","AR","AR","25000","0.1","","","",""
"84d2781d-e8d7-4550-b358-53491cec0eb2","University of Arkansas-Fort Smith","AR","AR","10000","0.1","","","",""
"4b2a527b-e09a-4e54-84b1-d192ac2131f0","University of Bridgeport","CT","CT","10000","0.1","","","",""
"3f2b7bb1-ccee-4abb-94cf-09c11cbba8cb","University of California, Berkeley","CA","CA","25000","0.1","","","","ACC"
"9ee970d6-9717-4003-8729-672220410a6d","University of California, Davis","CA","CA","25000","0.1","","","",""
"61b1e712-1916-410e-a597-3e0bfdfc0e76","University of California, Irvine","CA","CA","25000","0.1","","","",""
"151e7817-8d73-407c-b8df-fcbad9de0c3a","University of California, Los Angeles","Los Angeles, CA","CA","","","","https://vvsawtexgpopqxgaqyxg.supabase.co/storage/v1/object/public/college-logos/university-of-california,-los-angeles-1759436369887.png","","Big Ten"
"0fb641bc-1408-4e68-bdb4-fe3b00f7e427","University of California, Riverside","CA","CA","25000","0.1","","","",""
"75e6fbcd-62b5-47e4-98d0-b610c308ad20","University of California, San Diego","CA","CA","25000","0.1","","","",""
"395736f0-9289-4285-a748-4a64dc19038a","University of California, Santa Barbara","CA","CA","25000","0.1","","","",""
"e2f04494-a7ed-4b14-8647-7a8b4d0fbf2c","University of California, Santa Cruz","CA","CA","5000","0.1","","","",""
"c19787f4-9bb4-43d7-acdf-a8aa6e21aedd","University of Central Arkansas","AR","AR","25000","0.1","","","",""
"a1226b4c-ac01-41d1-ad2a-b41422852918","University of Central Florida","FL","FL","25000","0.1","","","",""
"3f511f63-6e8d-45b6-ba92-d8a23ec02b05","University of Central Missouri","MO","MO","10000","0.1","","","",""
"5291115e-71ba-435a-93fd-a91488dc539b","University of Central Oklahoma","OK","OK","10000","0.1","","","",""
"25ca3993-8501-4b20-8463-92b4641538bb","University of Charleston","WV","WV","10000","0.1","","","",""
"f89179f6-9e3c-4914-a199-184ec592d0f2","University of Chicago","Chicago","IL","17000","0.08","https://www.uchicago.edu","","",""
"6eb03340-0382-40b3-94cd-5ec5cdde6576","University of Cincinnati","OH","OH","25000","0.1","","","",""
"a10043d5-19b1-4541-852f-3b7f18c425b1","University of Colorado Boulder","Boulder","CO","36000","0.1","https://www.colorado.edu","","","BIG 12"
"934aac6f-d3e2-4770-a950-75d3bf14d57d","University of Colorado Colorado Springs","CO","CO","10000","0.1","","","",""
"2f92e0b6-11a4-457e-9e3c-7c54676460f8","University of Connecticut","Storrs","CT","32000","0.09","https://www.uconn.edu","","",""
"f335f3d0-0960-4fd3-8d0c-90910583dd4b","University of Dallas","TX","TX","5000","0.1","","","",""
"e20a6ac0-c40b-456e-9a49-54a1ca074fd7","University of Dayton","OH","OH","25000","0.1","","","",""
"789cfb9e-d9bd-46b5-9c04-25fb9b0a1155","University of Delaware","DE","DE","25000","0.1","","","",""
"2b578088-350e-4107-bd3d-5fee755d4de0","University of Denver","CO","CO","25000","0.1","","","",""
"54b9fac1-ea3a-4706-8e5d-6e2d435840c4","University of Detroit Mercy","MI","MI","25000","0.1","","","",""
"e97590e3-1efc-4911-8009-c44d6ac323b2","University of Dubuque","IA","IA","5000","0.1","","","",""
"74f5e65a-15c8-4547-9195-4b435dbbdec1","University of Evansville","IN","IN","25000","0.1","","","",""
"b67e1cb8-f644-4ef5-9770-a89c36c87072","University of Findlay","OH","OH","10000","0.1","","","",""
"84629247-f872-4ebb-9c27-1b933453c812","University of Florida","Gainesville","FL","52000","0.2","https://ufl.edu","https://vvsawtexgpopqxgaqyxg.supabase.co/storage/v1/object/public/college-logos/university-of-florida-1759444341841.png","","SEC"
"e670b58d-f93b-4fdc-825f-c2dc8cd68623","University of Georgia","Athens","GA","40000","0.31","https://uga.edu","https://vvsawtexgpopqxgaqyxg.supabase.co/storage/v1/object/public/college-logos/university-of-georgia-1759444357930.png","","SEC"
"dd8ae3d9-4c83-46b4-9763-e4d03bb3affe","University of Hartford","CT","CT","5000","0.1","","","",""
"3aa3a77c-1e9b-4e78-8f5a-98a67cbaa55b","University of Hawai'i at Hilo","HI","HI","10000","0.1","","","",""
"70a7a0a9-a192-419c-95f6-c1e9d7a95bb8","University of Hawaiʻi at Mānoa","HI","HI","25000","0.1","","","",""
"c8eb6091-1eb1-4e85-b19b-34c9ac69bb62","University of Houston","TX","TX","25000","0.1","","","",""
"37d5687e-d8b2-4657-986a-e942011b4445","University of Idaho","ID","ID","25000","0.1","","","",""
"f4911d4e-8f32-4937-b11d-1334b0a9b517","University of Illinois","Champaign","IL","52000","0.22","https://illinois.edu","https://vvsawtexgpopqxgaqyxg.supabase.co/storage/v1/object/public/college-logos/university-of-illinois-1759436211257.png","",""
"3a68a1ef-b620-42a1-8010-dbef1f4e524e","University of Illinois at Springfield","IL","IL","10000","0.1","","","",""
"5d4d2857-f74c-4a2f-a5a6-5ee86b9ad9c1","University of Illinois Chicago","IL","IL","25000","0.1","","","",""
"ec8e4abb-812e-4b32-8370-dae216c23a9c","University of Illinois Urbana-Champaign","Champaign, IL","IL","","","","https://vvsawtexgpopqxgaqyxg.supabase.co/storage/v1/object/public/college-logos/university-of-illinois-urbana-champaign-1759444546652.png","","BIG 10"
"fbb25451-4f35-4a76-8b37-6353978a97f1","University of Indianapolis","IN","IN","10000","0.1","","","",""
"15f6917d-6bfd-4acd-be2f-a19a3b77fab0","University of Iowa","Iowa City","IA","30000","0.19","https://uiowa.edu","https://vvsawtexgpopqxgaqyxg.supabase.co/storage/v1/object/public/college-logos/university-of-iowa-1759436485497.png","","BIG 10"
"210cbddd-209d-4789-a02f-f31ae5696423","University of Kansas","Lawrence","KS","27600","0.21","https://ku.edu","https://vvsawtexgpopqxgaqyxg.supabase.co/storage/v1/object/public/college-logos/university-of-kansas-1759446120626.png","","BIG 12"
"866a4661-36ef-4692-ac83-189e0c1ebd19","University of Kentucky","Lexington","KY","30000","0.24","https://uky.edu","https://vvsawtexgpopqxgaqyxg.supabase.co/storage/v1/object/public/college-logos/university-of-kentucky-1759443912350.png","","SEC"
"2084a86a-1073-4d22-93bc-6c2f18f9d980","University of La Verne","CA","CA","5000","0.1","","","",""
"b19c2dc2-ba6c-44c9-8fd3-b85486ba9f95","University of Louisiana at Lafayette","LA","LA","25000","0.1","","","",""
"57958fe3-9fdd-4004-b4ff-fb65042c3b11","University of Louisiana at Monroe","LA","LA","25000","0.1","","","",""
"7e406b0b-46e2-42a6-ab68-794f2db9eea0","University of Louisville","Louisville","KY","22000","0.1","https://www.louisville.edu","","","ACC"
"4ac6bfeb-5031-4dad-9bbf-101dadcbb996","University of Lynchburg","VA","VA","5000","0.1","","","",""
"77545a23-6b04-40db-88d1-440b2b930e08","University of Maine","ME","ME","25000","0.1","","","",""
"0e101231-7941-495c-acb3-6b531cc1fae5","University of Maine at Farmington","ME","ME","5000","0.1","","","",""
"88ebfd14-82e7-41c7-a39d-3d287e0939cf","University of Maine at Presque Isle","ME","ME","5000","0.1","","","",""
"656c93a2-203f-423c-a466-394c135888ef","University of Mary","ND","ND","10000","0.1","","","",""
"e4e3a1b6-5977-430c-ac7c-7f7008b1dd99","University of Mary Hardin–Baylor","TX","TX","5000","0.1","","","",""
"d0357213-582e-45f3-b3c7-e830723885b3","University of Mary Washington","VA","VA","5000","0.1","","","",""
"a7696361-4b17-4e01-ad04-061ea6efad88","University of Maryland","College Park","MD","41000","0.09","https://www.umd.edu","https://vvsawtexgpopqxgaqyxg.supabase.co/storage/v1/object/public/college-logos/university-of-maryland-1759436228378.png","",""
"da4fb220-2980-4ad1-ba82-4c73ad6a89e4","University of Maryland Eastern Shore","MD","MD","25000","0.1","","","",""
"d956bb37-46bb-457d-bb43-c71b9f436327","University of Maryland, Baltimore County","MD","MD","25000","0.1","","","",""
"e52389c8-c20e-4da6-bca8-3abe928360f5","University of Maryland, College Park","MD","MD","25000","0.1","","https://vvsawtexgpopqxgaqyxg.supabase.co/storage/v1/object/public/college-logos/university-of-maryland,-college-park-1759446136413.png","","BIG 10"
"e7f6cad9-d492-44f6-898d-11c26b6ddd67","University of Massachusetts Amherst","MA","MA","25000","0.1","","","",""
"548bfe7e-0952-4007-be94-431f553a7870","University of Massachusetts Boston","MA","MA","5000","0.1","","","",""
"81f1f28f-f1a3-4b05-a486-52add0f19d59","University of Massachusetts Dartmouth","MA","MA","5000","0.1","","","",""
"c1f75e0e-6cc3-4bd9-97b3-ded99d84d584","University of Massachusetts Lowell","MA","MA","25000","0.1","","","",""
"fd326d7b-8071-42c5-b3d7-c265be56dffb","University of Memphis","TN","TN","25000","0.1","","","",""
"167dcebf-e8bf-4e41-a17b-19f3fb7eceb0","University of Miami","Coral Gables","FL","18000","0.16","https://www.miami.edu","","","ACC"
"b8d1234d-9ea0-412c-ab4f-2a5bcef78150","University of Michigan","Ann Arbor","MI","46000","0.18","https://umich.edu","https://vvsawtexgpopqxgaqyxg.supabase.co/storage/v1/object/public/college-logos/university-of-michigan-1759436241294.png","","BIG 10"
"dba42201-a30f-4081-aabf-77ac6bef9948","University of Minnesota","Minneapolis","MN","52000","0.08","https://www.umn.edu","https://vvsawtexgpopqxgaqyxg.supabase.co/storage/v1/object/public/college-logos/university-of-minnesota-1759436468426.png","","BIG 10"
"03d7451d-3bbb-41ee-9eab-926bf3457403","University of Minnesota Crookston","MN","MN","10000","0.1","","","",""
"d007858c-e400-463a-b3d0-7d49ca5bdc3e","University of Minnesota Duluth","MN","MN","10000","0.1","","","",""
"1c7837d0-34db-42fb-9929-4ad975680485","University of Minnesota Morris","MN","MN","5000","0.1","","","",""
"58b775a0-8c22-4f21-83f0-6ac95a4f07ee","University of Mississippi","Oxford","MS","22000","0.38","https://olemiss.edu","https://vvsawtexgpopqxgaqyxg.supabase.co/storage/v1/object/public/college-logos/university-of-mississippi-1759443942699.png","",""
"1bf1f9d6-354d-4783-a7b9-e4ca7387011e","University of Missouri","Columbia","MO","31000","0.26","https://missouri.edu","/college-logos/missouri.png","",""
"d8516843-d420-4bbe-89ad-044e8a043035","University of Missouri-St. Louis","MO","MO","10000","0.1","","","",""
"e6348b78-a676-46b2-b9b6-928b5b003c65","University of Missouri–ColumbiaN 22","MO","MO","25000","0.1","","","",""
"db6f8a6b-fd21-4df6-8be8-9ed0beb31338","University of Missouri–Kansas City","MO","MO","25000","0.1","","","",""
"c7fc7002-6886-4776-988a-7a1e532af4d6","University of Montana","Missoula","MT","10000","0.1","https://www.umt.edu","","",""
"2a7139e3-7fcb-4843-8c94-ab6eb868558d","University of Montevallo","AL","AL","10000","0.1","","","",""
"ced45bec-be14-4567-b3c0-a7acda74314c","University of Mount Olive","NC","NC","10000","0.1","","","",""
"94155c93-4c0a-49fe-a99d-8aee105847d0","University of Mount Saint Vincent","NY","NY","5000","0.1","","","",""
"bb57b390-649b-4838-9f77-0ae59b70583d","University of Mount Union","OH","OH","5000","0.1","","","",""
"04bcd326-75ce-4332-842d-50657d9d7148","University of Nebraska","Lincoln","NE","26000","0.13","https://www.unl.edu","https://vvsawtexgpopqxgaqyxg.supabase.co/storage/v1/object/public/college-logos/university-of-nebraska-1759436453597.png","",""
"185a3006-cef4-4f0f-95ce-8f40ef9e4b5d","University of Nebraska at Kearney","NE","NE","10000","0.1","","","",""
"c4a57f13-026d-4d5b-a727-17c3e27265e0","University of Nebraska Omaha","NE","NE","25000","0.1","","","",""
"8978abe8-4c5b-4520-9aca-fea71c43be0a","University of Nebraska-Lincoln","Lincoln, NE","NE","","","","https://vvsawtexgpopqxgaqyxg.supabase.co/storage/v1/object/public/college-logos/university-of-nebraska-lincoln-1759465115969.png","",""
"63cd749b-2f96-499f-9b39-b32471f39a32","University of Nebraska–Lincoln","NE","NE","25000","0.1","","https://vvsawtexgpopqxgaqyxg.supabase.co/storage/v1/object/public/college-logos/university-of-nebraska-lincoln-1759558842199.png","","BIG 10"
"acf00688-2fea-4adb-a246-b0f4f5b5ed85","University of Nevada Reno","Reno","NV","21000","0.1","https://www.unr.edu","","",""
"0d5e36f8-5af7-4a20-a81c-bc2a1bc34202","University of Nevada, Las Vegas","NV","NV","25000","0.1","","","",""
"29788b52-6879-4137-8dcb-15c795785eb6","University of Nevada, Reno","NV","NV","25000","0.1","","","",""
"da9c7f3d-91a1-4e93-b012-c2ddc8be193f","University of New England","ME","ME","5000","0.1","","","",""
"eb85fd1d-e42a-4359-99eb-76a10f7bcc96","University of New Hampshire","NH","NH","25000","0.1","","","",""
"7c1cd618-cef7-48a6-b010-4310d3f77382","University of New Mexico","Albuquerque","NM","27000","0.09","https://www.unm.edu","","",""
"10e2a979-f973-48aa-9401-2a052520f00c","University of New Orleans","LA","LA","25000","0.1","","","",""
"b099de5e-1169-491d-bc77-83dd123961c4","University of North Alabama","AL","AL","25000","0.1","","","",""
"57cd9abc-4a95-4224-8d37-eb033fa62e3e","University of North Carolina at Asheville","NC","NC","25000","0.1","","","",""
"2697cf55-eb8d-47d3-982e-784fe25ebfa3","University of North Carolina at Chapel Hill","Chapel Hill, NC","NC","","","","","",""
"99b2e279-c55d-4b8e-96ba-6cc9f56de662","University of North Carolina at Charlotte","NC","NC","25000","0.1","","","",""
"e966c293-a383-4a35-af05-d8789cd95d4a","University of North Carolina at Greensboro","NC","NC","25000","0.1","","","",""
"e6f73f59-5dda-4ec1-a54b-a0e383f074d5","University of North Carolina at Pembroke","NC","NC","10000","0.1","","","",""
"c858b5aa-7aef-432b-ba24-b491a74addc8","University of North Carolina at Wilmington","NC","NC","25000","0.1","","","",""
"2452b7d3-f421-45a0-b33b-d9e1fbcf8c79","University of North Dakota","Grand Forks","ND","15000","0.08","https://www.und.edu","","",""
"fb370fe8-898f-4c4a-a545-1f953d8fdbf0","University of North Florida","FL","FL","25000","0.1","","","",""
"73e90ace-e9f2-4d45-9197-df1d0f992087","University of North Georgia","GA","GA","10000","0.1","","","",""
"8e893416-e1c3-4acc-8892-3380c98927fa","University of North Texas","TX","TX","25000","0.1","","","",""
"8a7e2bd6-6658-4d26-8cd0-c86030e55a9e","University of Northern Colorado","CO","CO","25000","0.1","","","",""
"68ed9fdc-a45e-48e5-9ab1-67ce6ae19bc9","University of Northern Iowa","IA","IA","25000","0.1","","","",""
"9f8fe35c-a64e-40f1-8bc4-a30280300022","University of Northwestern - St. Paul","MN","MN","5000","0.1","","","",""
"8ad60390-9249-47a6-9bb0-66237b887f5f","University of Notre Dame du Lac","IN","IN","25000","0.1","","","",""
"6deceda6-7e8d-4090-85be-75033075cfee","University of Oklahoma","Norman","OK","28000","0.26","https://ou.edu","/college-logos/oklahoma.png","",""
"624cff52-e1e3-4a41-bb83-f2343a84b051","University of Olivet","MI","MI","5000","0.1","","","",""
"e027179d-0677-4e8d-93f1-a2548f17d524","University of Oregon","Eugene","OR","23000","0.13","https://www.uoregon.edu","https://vvsawtexgpopqxgaqyxg.supabase.co/storage/v1/object/public/college-logos/university-of-oregon-1759436384980.png","","BIG 10"
"9542adc3-4921-4a01-86cc-d6cec6f5fd5d","University of Pennsylvania","PA","PA","25000","0.1","","","",""
